Comment,Designator,Qty,MPN,Manufacturer,Footprint,LCSC Part #,JLCPCB Class,Mount,DNP,Unit Price USD,Notes,Datasheet
ES8389 audio codec,U1,1,ES8389,Everest Semi,QFN-24 3x3 P0.35mm,C22380673,Extended,SMT,,0.712,Custom 0.35mm-pitch footprint (scramble_hat lib),https://datasheet.lcsc.com/datasheet/pdf/4ae5a2e8327541a33b0c2afa9b0074da.pdf?productCode=C22380673
Ultra-low-noise LDO 3.3V,U2,1,TPS7A2033PDBVR,Texas Instruments,SOT-23-5,C2862740,Extended,SMT,,0.2102,AVDD analog LDO; +5V -> +3V3_A,https://datasheet.lcsc.com/datasheet/pdf/e9493c53ea71c523359aed2b3e8071a4.pdf?productCode=C2862740
Optocoupler 80V,OK1,1,EL3H7(C)(TA)-VG,Everlight,SOP-4-1.27mm,C17549577,Extended,SMT,,0.0741,"PHANTOM_EN isolation; 80V Vceo; SOP-4 1.27mm half-pitch; pinout 1=A 2=K 3=E 4=C. Same die/package/CTR-bin as EL3H7(C)(TA)-G (C92243, went stock-0 2026-07-26); -VG = halogen-free packing. CTR 200-400%.",https://www.everlighteurope.com/custom/files/datasheets/DPC-0000031.pdf
P-MOSFET 150V,Q1,1,Si2325DS-T1-GE3,Vishay,SOT-23,C60773,Extended,SMT,,0.4946,Phantom switch; gate clamped by D7,https://datasheet.lcsc.com/datasheet/pdf/8db77570eae4643cba5e4135ab2c0e7e.pdf?productCode=C60773
"ESD diode, 3.3V bidir","D1, D2",2,PESD3V3L1BA-N,BORN,SOD-323,C316020,Extended,SMT,,0.0611,Mic-line ESD (was 4-line PESD3V3L4UG/C70500 using 1 of 4 channels). Bidirectional 2-pin: no polarity/rotation. Saves ~$0.14/board,https://datasheet.lcsc.com/datasheet/pdf/a036bfae0471726dc4b012d9a313715c.pdf?productCode=C316020
TVS 58V 600W bidir,D6,1,SMBJ58CA,Littelfuse,SMA,C151267,Extended,SMT,,0.121,PoE rail clamp,https://datasheet.lcsc.com/datasheet/pdf/4ab84a227fae39f9eac85241b8264ead.pdf?productCode=C151267
Zener 12V 0.5W,D7,1,MMSZ5242BT1G,onsemi,SOD-123,C82050,Basic/Ext,SMT,,0.0354,Q1 gate clamp,https://datasheet.lcsc.com/datasheet/pdf/03657490163bd8bf58522f8bf8ee19e0.pdf?productCode=C82050
"LED, white",D8,1,KT-0805W,Hubei KENTO,0805,C34499,Basic,SMT,,0.0203,Phantom-present indicator (white); KT-0805W Basic in-stock,https://datasheet.lcsc.com/datasheet/pdf/48953f05e6e6e0a517af2e319c9c297c.pdf?productCode=C34499
PPTC 100mA hold / 60V,F1,1,1812L010/60DR,Littelfuse,1812,C207062,Extended,SMT,,0.2151,True 1812 (matches board land); 100mA hold/300mA trip. prior 0ZCJ0005FF2E/C194141 is 1206 - wrong size,https://datasheet.lcsc.com/datasheet/pdf/f489f06aaead3504c46a5f46e8004a19.pdf?productCode=C207062
Ferrite 600R @100MHz,FB1,1,BLM18AG601SN1D,Murata,0603,C19330,Basic/Ext,SMT,,0.0149,AVDD ferrite,https://datasheet.lcsc.com/datasheet/pdf/2d503a4b167da9bb5d0eb4a3fa711314.pdf?productCode=C19330
100nF 50V X7R,"C1, C3, C4, C27, C28, C29",6,CC0402KRX7R9BB104,Yageo,0402,C131394,Basic,SMT,,0.0157,,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C131394
1uF 25V X5R,"C2, C5, C7, C8, C9, C12, C13, C20, C21, C23, C24, C25, C26",13,CL05A105KA5NQNC,Samsung,0402,C52923,Basic,SMT,,0.0266,,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C52923
10uF 16V X5R,C6,1,GRM21BR61C106KE15L,Murata,0805,C77075,Basic,SMT,,0.0716,AVDD bulk,https://datasheet.lcsc.com/datasheet/pdf/a4d1e2744bd5d44ba57842651a3fd598.pdf?productCode=C77075
1uF 100V X7R,"C10, C11",2,CC0805KKX7R0BB105,Yageo,0805,C5370002,Extended,SMT,,0.1307,XLR coupling (phantom side); 100V for margin,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C5370002
22uF 10V X5R,"C14, C15",2,CL21A226MPQNNNE,Samsung,0805,C29277,Extended,SMT,,0.1722,HP coupling,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C29277
100nF 100V X7R,"C17, C30",2,0805B104K101NT,Fenghua,0805,C89258,Extended,SMT,,0.026,C17 = tap-line bridge; C30 = V_PHANTOM bypass at Q1 drain (PoE-converter hash filter; keep OFF the tapped bus - 802.3 detection limit). 100V rating required (57V rail).,https://datasheet.lcsc.com/datasheet/pdf/9f6ef17093b8d551f8b17af0626ff758.pdf?productCode=C89258
1uF 100V X7R,C18,1,CL31B105KCHNNNE,Samsung,1206,C13832,Extended,SMT,,0.1396,Q1 gate soft-start,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C13832
2.2nF Y2 300VAC,C19,1,DE2E3SA222MA3BT02F,Murata,Disc TH 7.5mm,C524537,n/a,TH,DNP,0.087,"Hand-solder by user (Y2 safety cap; NOT JLC-assembled). X1/Y2 300/250VAC 2.2nF 7.5mm disc; source DigiKey/Mouser (Murata DE2E3) or TDK CS11-E2GA222MYNSA equivalent LCSC ALT (in stock 42k, $0.03): Hongzhi Y26F1E222M / C332371, Y2 250VAC 2.2nF P7.5 - same land.",https://datasheet.lcsc.com/datasheet/pdf/d99197b87f9afabff400cdbfcd3b51ea.pdf?productCode=C524537
2.2uF 10V X5R,C22,1,CL05A225KP5NSNC,Samsung,0402,C107369,Basic,SMT,,0.0239,LDO output cap,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C107369
10k 1%,"R1, R2, R3, R4, R25",5,RC0402FR-0710KL,Yageo,0402,C60490,Extended,SMT,,0.0059,I2C pullups + AD0/AD1 straps. C# was C25744 = UNI-ROYAL 0402WGF1002TCE (Basic) but now OUT OF STOCK; switched to the matching Yageo MPN C60490 (in stock ~92k). Verify Basic/Extended badge in JLC UI,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C60490
6.81k 1%,"R5, R6",2,ERJ6ENF6811V,Panasonic,0805,C3025619,Extended,SMT,,0.0082,Phantom feed pair (no JLCPCB Basic for 6.81k 0805),https://datasheet.lcsc.com/datasheet/pdf/ac61a13441f28ab6046e65784bfab8d2.pdf?productCode=C3025619
2.2k 1%,"R7, R20",2,AC0402FR-072K2L,Yageo,0402,C144773,Basic,SMT,,0.0057,Mic bias; C# C25879 stock-0 at LCSC 2026-07-26; swapped to C144773.,https://datasheet.lcsc.com/datasheet/pdf/3511efb0564cb1711d9237ab09d6e97b.pdf?productCode=C144773
33R 1%,"R9, R10, R24",3,RC0402FR-0733RL,Yageo,0402,C138002,Basic,SMT,,0.0056,HP output series; C# C25105 stock-0 at LCSC 2026-07-26; swapped to C138002.,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138002
100k 1%,"R11, R13, R19, R22, R23",5,RC0402FR-07100KL,Yageo,0402,C60491,Basic,SMT,,0.0061,Q1 gate pullup / opto pulldown; C# C25741 stock-0 at LCSC 2026-07-26; swapped to C60491.,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C60491
1k 1%,R12,1,RC0402FR-071KL,Yageo,0402,C106235,Basic,SMT,,0.0062,Opto LED current limit (switch -> opto); C# C11702 stock-0 at LCSC 2026-07-26; swapped to C106235.,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106235
0R,R14,1,RC0402JR-070RL,Yageo,0402,,n/a,DNP,DNP,0.02,Ground-lift jumper - not populated (true DNP),
15k 1% 1/4W,R16,1,AC0805FR-7W15KL,Yageo,0805,C20142753,Extended,SMT,,0.0085,D8 LED current-limit (bright ~3mA); 1/4W anti-surge ~193mW at 57V rail,https://datasheet.lcsc.com/datasheet/pdf/3511efb0564cb1711d9237ab09d6e97b.pdf?productCode=C20142753
XLR / 6.35mm combo jack,J1,1,NCJ6FA-H,Neutrik,TH combo,C368458,n/a,TH,DNP,2.6072,"Hand-solder (TH). Switched combo (A type), ~$1.82 vs FI $4.34; jack switch contacts unused",https://datasheet.lcsc.com/datasheet/pdf/9e398f1fdd271e3584b460a9821f2988.pdf?productCode=C368458
3.5mm TRRS jack,J2,1,SJ-3524-SMT-TR,CUI,SMT,,n/a,SMT,DNP,1.40,"SJ-3524 family OUT OF STOCK at LCSC+JLCPCB (2026-06) - hand-solder from DigiKey 281298 (base -TR, 67k stock; any color variant fits)",https://www.sameskydevices.com/product/interconnect/connectors/audio-connectors/jacks/sj-3524-smt-tr
"1x7 female socket, 8.5mm","J3, J4",2,PM254V-11-07-H85,XFCN,PinSocket_1x07_2.54mm TH,C2832270,THT,TH,,0.0976,JLCPCB THT-assembled (enable THT components at checkout); 8.5mm stack height,https://datasheet.lcsc.com/datasheet/pdf/5aa023c30ffb4f607882b69ea05af7aa.pdf?productCode=C2832270
